key,change date ,de,en,ru,tr,ar,fr,fa,nl,pl,it,es ,pt,uk,ka (georgisch)
INFOS.TEXT.519,,"Versteifung der Gliedmaßen,",Stiffening of the limbs,"неподвижность конечностей,","El ve kollarda kasılma,",تصلب من الأطراف،,"une rigidité des membres,",سفت شدن اندام ها،,"Verstijving van de ledematen,","skurze mięśni, sztywność kończyn,",rigidità degli arti,Rigidez de las extremidades,Enrijecimento dos membros,"нерухомість кінцівок,",კიდურების დაჭიმვა
INFOS.TEXT.520,,"Blaue Lippen,",Blue lips,"синие губы,","Morarmış dudaklar,",الشفاه الزرقاء،,"des lèvres bleues,",لب های آبی,"Blauwe lippen,","sine usta, powłoki ciała","labbra blu, ",Labios azules,lábios azuis,"сині губи,",მოლურჯო ტუჩები
INFOS.TEXT.521,,Übelkeit/ Erbrechen.,Nausea/vomiting,тошнота или рвота.,mide bulantısı/kusma.,الغثيان / القيء.,des nausées/vomissements.,حالت تهوع/استفراغ,Misselijkheid/braken.,Nudności/wymioty.,nausea/vomito.,Náuseas vómitos,Náusea/vômito,тошнота або блювання.,გულისრევა/პირღებინება
INFOS.TEXT.522,,Was kann/muss ich während des Krampfes tun?,What can/must I do during the convulsion?,Что я могу/должен делать во время судороги?,Nöbet sırasında ne yapabilirim/yapmalıyım?,ما الذي يمكنني فعله/ يجب أن أفعل أثناء التشنج؟,Que puis-je/doit-je faire pendant la convulsion?,چه کاری می توانم/باید در طول تشنج انجام دهم؟,Wat kan/moet ik doen tijdens de koortsstuip?,Co można/trzeba robić podczas napadu?,Cosa posso/devo fare durante la convulsione?,¿Qué puedo/debo hacer durante la convulsión?,O que posso/devo fazer durante a convulsão?,Що я можу/маю робити під час судом?,რა შემიძლია/უნდა გავაკეთ გულყრის დროს?
INFOS.TEXT.523,,"Ruhe bewahren,","Stay calm,","Сохранять спокойствие,","Sakin olun,",حافظ على هدوئك،,"Restez calme,",آرام باشید،,"Blijf kalm,","Zachować spokój, (spojrzeć na zegarek, aby nie stracić poczucia czasu)","rimanere calmi, ","mantén la calma,","Fique calmo,","Зберігати спокій,",შეინარჩუნეთ სიმშვიდე
INFOS.TEXT.524,,"Kind vor Stürzen und Verletzungen schützen,","Protect child from falls and injuries,","защитить ребенка от падений и травм,","Çocuğu düşme ve yaralanmalardan korumak,",حماية الطفل من السقوط والإصابات،,"protégez l'enfant des chutes et des blessures,",کودک را در برابر زمین خوردن و صدمات احتمالی محافظت کنید،,"Bescherm het kind tegen vallen en verwondingen,","chronić dziecko przed upadkiem i urazami,",proteggere il bambino da cadute e ferite,"Proteja al niño de caídas y lesiones,","Proteger a criança de quedas e lesões,","убезпечити дитину від падінь і травм,",დაიცავით ბავშვი დაცემისა და დაზიანებსგან
INFOS.TEXT.525,,"Bei Übelkeit/Erbrechen: Kind in Seitenlage legen,","With nausea/vomiting: place child in lateral position,","при тошноте/рвоте: положить ребенка на бок,","Bulantıda/kusmalarda: çocuğu yan yatırmalıdır,",في حالة الغثيان / القيء: وضع الطفل في موقف الجانبي،,"Lors des nausées/vomissements : Placez l'enfant sur le flanc,",در صورت تهوع / استفراغ: کودک را به پهلو بخوابانید،,"In geval van misselijkheid/overgeven: Leg het kind op zijn zij,","W przypadku wystąpienia nudności/wymiotów: Połóż dziecko na boku,","in caso di nausea/vomito: mettere il bambino in posizione di fianco,","Con náuseas/vómitos: coloque al niño en posición lateral,","Com náuseas/vômitos: coloque a criança em decúbito lateral,","при нудоті/блювоті: покласти дитину на бік,",ბავშვი გულისრევა/ღებინებით მოათავსეთ გვერდულ პოზიციაში
INFOS.TEXT.526,,Kind warmhalten und nicht alleinlassen.,Keep the child warm and do not leave it alone.,держите ребенка в тепле и не оставляйте одного.,Çocuunuzu sıcak tutun ve yalnız bırakmayın.,حافظ على دفء الطفل وعدم تركه وشأنه.,Gardez l'enfant au chaud et ne le laissez pas seul.,کودک خود را گرم نگه داشته و او را تنها نگذارید.,Houd het kind warm en laat het niet alleen.,Zapewnij dziecku ciepło i nie zostawiaj go samego.,Tenere il bambino al caldo e non lasciarlo solo,Mantenga al niño abrigado y no lo deje solo.,Mantenha a criança aquecida e não a deixe sozinha.,тримайте дитину в теплі і не залишайте одну.,გაათბეთ ბავშვი და მარტო არ დატოვოთ
INFOS.TEXT.527,,Nach dem Krampf:,After the convulsions:,После судороги:,Nöbetten sonra:,بعد التشنج:,Après la convulsion:,بعد از تشنج:,Na de koortsstuip:,Po konwulsjach:,dopo la convulsione:,Después de las convulsiones:,Após as convulsões:,Після судом:,გულყრის შემდეგ:
INFOS.TEXT.528,,"sollte das Kind Ruhe und Zuneigung bekommen,","the child should get rest and affection,","ребенок должен получить покой и ласку,","çocuğa huzur ve şefkat vermelidir,",يجب أن يكون الطفل السلام والمودة،,"l'enfant a besoin de repos et de l'affection,",کودک باید استراحت کرده و مورد محبت قرار گیرد،,"het kind moet rust en genegenheid krijgen,","dziecko powinno mieć zapewniony odpoczynek i opiekę,",il bambino/la bambina ha bisogno di riposo e affetto,"el niño debe tener descanso y cariño,","a criança deve ter descanso e carinho,","дитина повинна отримати спокій та турботу,",ბავშვს სჭირდება დასვენება და მზრუნველობა
INFOS.TEXT.529,,"ist das Kind schläfrig und eventuell verwirrt,","the child is drowsy and possibly confused,","ребенок сонный и, возможно, растерянный,","çocuk uykulu ve muhtemelen şaşkındır,",الطفل هو نعسان وربما الخلط،,"l'enfant est somnolent et peut-être confus,",کودک خواب آلود و احتمالاً گیج است،,"het kind is slaperig en mogelijk verward,","dziecko będzie senne i może być zdezorientowane,",il bambino/la bambina ha sonno ed è probabilmente confuso/-a ,"el niño está somnoliento y posiblemente confundido,","a criança está sonolenta e possivelmente confusa,","дитина сонна і, можливо, розгублена,"," ბავშვი არის მოთენთილი და, სავარაუდოდ, შეშინებული"
INFOS.TEXT.530,,tritt eventuell ein Erinnerungsverlust für die Zeit kurz vor und während des Ereignisses auf.,there may be a loss of memory for the time shortly before and during the event.,может произойти потеря памяти коротко до и во время события.,"Hafıza kaybı, havaleden kısa bir süre önceki zaman zarfı ve havale  meydana gelebilir.",قد تواجه فقدان الذاكرة للوقت قبل وقت قصير وأثناء الحدث.,des pertes de mémoire peuvent survenir de la période juste avant et pendant l'événement.,ممکن است مدت کوتاهی قبل و در حین تشنج حافظه دچار اختلال شود.,geheugenverlies kan optreden voor de tijd net voor en tijdens de gebeurtenis.,może wystąpić utrata pamięci w okresie tuż przed i podczas zdarzenia.,si può manifestare unaa perdita di memoria per il tempo appena prima e durante l'evento.,puede haber una pérdida de memoria del tiempo poco antes y durante el evento.,pode haver perda de memória para o tempo pouco antes e durante o evento.,може бути втрата пам'яті коротко до та під час події.,შესაძლებელია ბავშვს არ ახსოვდეს რა ხდებოდა გულყრის წინ და გულყრის დროს.
INFOS.TEXT.531,,Wann sollte ich zum Arzt gehen?,When should I go to the doctor?,Когда я должен пойти к врачу?,Ne zaman doktora gitmeliyim?,متى يجب أن أذهب إلى الطبيب؟,Quand dois-je aller chez le médecin ?,چه موقع باید به دکتر مراجعه کنم؟,Wanneer moet ik naar de dokter?,Kiedy należy pójść do lekarza?,Quando dovrei consultare un medico?,¿Cuándo debo ir al médico?,Quando devo ir ao médico?,Коли я маю звернутись до лікаря?,როდის მივმართოთ ექიმს?
INFOS.TEXT.532,,"Wenn der Krampf länger als 15 Minuten dauert: unbedingt den Notarzt rufen (112, in der Schweiz 144).",If the convulsion lasts longer than 15 minutes: call the emergency (112).,Если судорога длится более 15 минут: обязательно обратитесь к врачу скорой помощи (112).,Nöbet 15 dakikadan fazla sürerse: Acil bir doktora görünün (112).,إذا استمر التشنج لفترة أطول من 15 دقيقة: اتصل بطبيب الطوارئ (112).,"Si la convulsion dure plus de 15 minutes : appelez une ambulance (112, en Suisse: 144, en France 15).",اگر تشنج بیش از ۱۵ دقیقه طول کشید: با اورژانس تماس بگیرید (۱۱۲).,"Heeft uw kind een koortsstuip, bel dan direct uw huisarts. Die komt, ook als de koortsstuip al over is. Uw huisarts kan uitleg geven over de koortsstuip en verder onderzoek laten doen als dat nodig is.huisartsenpost. (bron: https://www.thuisarts.nl/koortsstuip/mijn-kind-heeft-koortsstuip#wanneer-contact-opnemen-met-uw-huisarts-bij-een-koortsstuip)","Jeśli napad trwa dłużej niż 15 minut: koniecznie należy wezwać lekarza pogotowia ratunkowego (112, w Szwajcarii 144).","Se la convulsione dura più di 15 minuti: si assicuri di chiamare il medico d'emergenza (112, in Svizzera 144).
",Si la convulsión dura más de 15 minutos: llamar a emergencias (112).,Se a convulsão durar mais de 15 minutos: ligue para a emergência (112).,Якщо судоми тривають більше 15 хвилин: обов'язково зверніться до лікаря швидкої допомоги (112).,თუ გულყრა გრძელდება 15 წთ-ზე მეტხანს: დარეკეთ სასწრაფოში 112
INFOS.TEXT.533,,"Eine Veranlagung zu einer Anfallskrankheit kann sich mitunter durch einen Fieberkrampf erstmals ankündigen. Keineswegs gilt der teilweise verbreitete Umkehrschluss, eine Anfallskrankheit werde durch Fieberkrämpfe verursacht. ",A predisposition to a seizure disorder can sometimes announce itself for the first time through a febrile convulsion. By no means does the partly widespread reverse conclusion apply that a seizure disorder is caused by febrile convulsions. ,"Предрасположение к эпилепсии может иногда впервые заявлять о себе в качестве лихорадочной судороги. Ни в коем случае не следует поэтому считать, что эпилепсия вызвалась судорогами при лихорадке. ",Epilepsiye yatkınlık bazen kendini ilk kez ateşli bir nöbet olarak gösterebilir. Fakat sara nöbetinin ateşli havalelerden kaynaklandığı varsayılmamalıdır. ,يمكن في بعض الأحيان الإعلان عن الاستعداد لمرض النوبات لأول مرة عن طريق تشنج الحمى. بأي حال من الأحوال هو انعكاس واسع الانتشار جزئيا أن مرض النوبة سببها تشنجات الحمى. ,"Une prédisposition pour un trouble épileptique peut parfois être révélée pour la première fois par une convulsion fébrile. Cependant, les convulsions fébriles ne sont pas la cause d'un trouble épileptique. ",استعداد ابتلا به بیماری تشنجی ممکن است گاهی اوقات ابتدا خود را به عنوان تشنج ناشی از تب نشان دهد. بنابراین، در هیچ موردی نباید تصور کرد که بیماری تشنجی ناشی از تشنج همراه با تب بوده است.,"Een epileptische aandoening kan zich de eerste keer uiten in een koortsstuip. Maar dit betekent niet dat de omgekeerde conclusie waar is, namelijk dat epilepsie wordt veroorzaakt door koortsstuipen.","Predyspozycje do wystąpienia zaburzeń napadowych mogą być czasami po raz pierwszy ujawnione przez drgawki gorączkowe. Rozpowszechniony niekiedy wniosek, że zaburzenia napadowe są spowodowane drgawkami gorączkowymi, nie jest w żadnym wypadku słuszny.","Una predisposizione ad un disturbo convulsivo può talvolta essere annunciata per la prima volta da una convulsione febbrile. La conclusione, talvolta diffusa, che un disturbo convulsivo sia causato da convulsioni febbrili non è affatto valida.", Una predisposición a un trastorno convulsivo a veces puede anunciarse por primera vez a través de una convulsión febril. De ninguna manera se aplica la conclusión inversa parcialmente extendida de que un trastorno convulsivo es causado por convulsiones febriles.," Às vezes, uma predisposição a um distúrbio convulsivo pode se manifestar pela primeira vez por meio de uma convulsão febril. De forma alguma se aplica a conclusão inversa, parcialmente difundida, de que um distúrbio convulsivo é causado por convulsões febris.","Схильність до епілепсії може іноді вперше заявляти про себе як гарячкові судоми. У жодному разі не слід вважати, що епілепсія викликана судомами при гарячці.","ეპილეპსიისადმი წინასწარგანწყობა შესაძლებელია პირველად გამოვლინდეს როგორც ფებრილური გულყრა. თუმცა არასწორია ნაწილობრივ გავრცელებული  მოსაზრება, რომ ფებრილური გულყრა იწვევს ეპილეფსიას."
INFOS.TEXT.534,,"Wenn ein Fieberkrampf auftritt, können Sie diesen im Menü unter „<a data-routerlink=""['/seizure']"">Fieberkrampf dokumentieren</a>“ festhalten.","If a febrile convulsion occurs, you can record it in the menu under ""<a data-routerlink=""['/seizure']"">document febrile convulsion</a>"".","Если у Вашего ребенка была судорога при лихорадке, Вы можете задокументировать её в меню: „<a data-routerlink=""['/seizure']"">Документация лихорадочной судороги</a>“","Çocuğunuzda ateşli bir nöbeti varsa, bunu menüden belgeleyebilirsiniz: „<a data-routerlink=""['/seizure']"">ateşli nöbet belgeleri</a>“","إذا حدث تشنج حمى، يمكنك تسجيله في القائمة تحت""<a data-routerlink=""['/seizure']"">document febrile convulsion</a>"".","Si une convulsion fébrile se manifeste, vous pouvez la notifier dans le menu sous ""<a data-routerlink=""['/seizure']"">Documenter la convulsion fébrile</a>"".","در صورت بروز تشنج ناشی از تب، می توانید آن را در فهرست، تحت عنوان „<a data-routerlink=""['/seizure']"">ثبت تشنج</a>“ ثبت کنید.","Als er een koortsaanval optreedt, kunt u die vastleggen in het menu onder „<a data-routerlink=""['/seizure']"">document koortsachtige stuiptrekking</a>“.","Jeśli wystąpią drgawki gorączkowe, można je dokumentować w menu pod ""<a data-routerlink=""['/seizure']"">Dokumentuj drgawki gorączkowe</a>"".","Se si verifica una convulsione febbrile, può registrarla nel menu sotto ""<a data-routerlink=""['/seizure']"">Documentare la convulsione febbrile</a>"".","Si se produce una convulsión febril, puede registrarla en el menú en ""<a data-routerlink=""['/seizure']"">documentar convulsión febril</a>"".","Se ocorrer uma convulsão febril, você pode registrá-la no menu em ""<a data-routerlink=""['/seizure']"">documentar convulsão febril</a>"".","Якщо Ваша дитина мала судоми при гарячці, Ви можете задокументувати їх: „<a data-routerlink=""['/seizure']"">Документація гарячкових судом</a>“.","ფებრილური გულყრის შემთხვევა შეგიძლიათ ჩაინიშნოთ მენიუში ""<a data-routerlink=""['/seizure']"">document febrile convulsion</a>""."
INFOS.TEXT.535,,Weitere Info:,Further information:,Дополнительная информация:,Daha fazla bilgi:,مزيد من المعلومات:,Informations supplémentaires:,اطلاعات بیشتر:,Verdere info:,Więcej informacji:,Ulteriori informazioni:,Más información:,Outras informações:,Додаткова інформація:,დამატებითი ინფორმაცია:
INFOS.TEXT.536,,"(siehe auch „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Wissenschaftliche Literatur</a>“)","(see also „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Scientific Literature</a>“)","(см. также „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Научная литература</a>“)","(ayrıca bakınız „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Bilimsel Literatür</a>"")","(راجع أيضًا „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">المؤلفات العلمية</a>“)","(voir aussi ""<a data-routerlink=""['/infos/scientific-literature']"">Littérature scientifique</a>"")","(مراجعه به „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">متون علمی</a>“)","(zie ook „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Wetenschappelijke literatuur</a>“)","(zob. także ""<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Literatura naukowa</a>"")","(veda anche „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Wissenschaftliche Literatur</a>“)","(ver también „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Literatura científica</a>“)","(veja também „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Literatura Científica</a>“)","(див. також „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Наукова література</a>“)","(იხილეთ ასევე  „<a data-routerlink=""['/infos/wissenschaftliche-literatur']"">Scientific Literature</a>“)"
INFOS.TEXT.537,,"Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Verfügbar unter: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Available from: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Available from: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Available from: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Verfügbar unter: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Verfügbar unter: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Available from: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 22 feb [geciteerd 2018 apr 9]; verkrijgbaar bij: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Verfügbar unter: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Verfügbar unter: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Tratamiento farmacológico profiláctico para las convulsiones febriles en niños. Grupo Cochrane de Epilepsia, editor. Base de datos Cochrane de revisiones sistemáticas [Internet]. 22 de febrero de 2017 [citado el 9 de abril de 2018]; Disponible en: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Manejo profilático de drogas para convulsões febris em crianças. Cochrane Epilepsy Group, editor. Banco de Dados Cochrane de Revisões Sistemáticas [Internet]. 22 de fevereiro de 2017 [citado em 9 de abril de 2018]; Disponível em: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Available from: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>","Offringa M, Newton R, Cozijnsen MA, Nevitt SJ. Prophylactic drug management for febrile seizures in children. Cochrane Epilepsy Group, editor. Cochrane Database of Systematic Reviews [Internet]. 2017 Feb 22 [cited 2018 Apr 9]; Available from: <a href=""http://doi.wiley.com/10.1002/14651858.CD003031.pub3"">http://doi.wiley.com/10.1002/14651858.CD003031.pub3</a>"
INFOS.TEXT.538,,"Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Agentes antipiréticos para la prevención de recurrencias de convulsiones febriles: ensayo controlado aleatorio. Arch Pediatr Adolesc Med. 2009 septiembre; 163 (9): 799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Agentes antipiréticos para prevenir recorrências de convulsões febris: estudo controlado randomizado. Arch Pediatr Adolesc Med. 2009 set;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804.","Strengell T, Uhari M, Tarkka R, Uusimaa J, Alen R, Lautala P, et al. Antipyretic agents for preventing recurrences of febrile seizures: randomized controlled trial. Arch Pediatr Adolesc Med. 2009 Sep;163(9):799–804."
INFOS.TEXT.539,,"Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. ¿Previenen los antipiréticos la recurrencia de las convulsiones febriles en los niños? Una revisión sistemática de ensayos controlados aleatorios y metanálisis. Revista Europea de Neurología Pediátrica. 2013 noviembre; 17 (6): 585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Os antipiréticos previnem a recorrência de convulsões febris em crianças? Uma revisão sistemática de ensaios clínicos randomizados e meta-análise. Jornal Europeu de Neurologia Pediátrica. 2013 nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8.","Rosenbloom E, Finkelstein Y, Adams-Webber T, Kozer E. Do antipyretics prevent the recurrence of febrile seizures in children? A systematic review of randomized controlled trials and meta-analysis. European Journal of Paediatric Neurology. 2013 Nov;17(6):585–8."
